name,specialty,score,city,state,zipcode,address,lat,long
Northwestern Memorial Hospital,Neurology and Neurosurgery,76.6,Chicago,IL,60611-2908,"251 E Huron St, Chicago, IL 60611",41.8946256,-87.6209858
NYU Langone Hospitals,Neurology and Neurosurgery,75.8,New York,NY,10016-6402,"550 1st Avenue, New York, NY 10016",40.7421182,-73.9739578
UCLA Medical Center,Neurology and Neurosurgery,75.7,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
Hospitals of the University of Pennsylvania-Penn Presbyterian,Neurology and Neurosurgery,73.4,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
Stanford Health Care-Stanford Hospital,Neurology and Neurosurgery,72.3,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
Cedars-Sinai Medical Center,Neurology and Neurosurgery,72.0,Los Angeles,CA,90048-1865,"8700 Beverly Blvd, Los Angeles, CA 90048",34.075232,-118.3801756
St. Joseph's Hospital and Medical Center,Neurology and Neurosurgery,71.4,Phoenix,AZ,85013-4496,"350 W Thomas Rd, Phoenix, AZ 85013",33.4811303,-112.0794341
Mount Sinai Hospital,Neurology and Neurosurgery,71.3,New York,NY,10029-0310,"1468 Madison Ave, New York, NY 10029",40.7901395,-73.9527524
Rush University Medical Center,Neurology and Neurosurgery,70.6,Chicago,IL,60612-3833,"1653 W Congress Pkwy, Chicago, IL 60612",41.8746091,-87.66974859999999
Houston Methodist Hospital,Neurology and Neurosurgery,70.1,Houston,TX,77030-2707,"6550 Fannin St, Houston, TX 77030",29.7114478,-95.39998759999999
Brigham and Women's Hospital,Neurology and Neurosurgery,69.4,Boston,MA,02115-6110,"45 Francis St, Boston, MA 02115",42.3356802,-71.1060471
UPMC Presbyterian Shadyside,Neurology and Neurosurgery,67.5,Pittsburgh,PA,15213-2536,"200 Lothrop St, Pittsburgh, PA 15213",40.4425606,-79.9609827
Bascom Palmer Eye Institute-Anne Bates Leach Eye Hospital,Ophthalmology,59.6,Miami,FL,33136-1199,"1119, 900 NW 17th St, Miami, FL 33136",25.7910524,-80.2106498
"Wills Eye Hospital, Thomas Jefferson University Hospital",Ophthalmology,53.0,Philadelphia,PA,19017-5109,"840 Walnut St, Philadelphia, PA 19107",39.9480211,-75.1551375
"Wilmer Eye Institute, Johns Hopkins Hospital",Ophthalmology,43.1,Baltimore,MD,21205-1832,"Bethesda Crossing, West Tower 7315 Wisconsin Avenue #610, Bethesda, MD 20814",38.982389,-77.092759
"Massachusetts Eye and Ear Infirmary, Massachusetts General Hospital",Ophthalmology,29.1,Boston,MA,02114-3002,"243 Charles St, Boston, MA 02114",42.36276,-71.07013
"Stein and Doheny Eye Institutes, UCLA Medical Center",Ophthalmology,23.7,Los Angeles,CA,90095-8358,"100 Stein Plz, Los Angeles, CA 90095",34.064512,-118.444543
Duke University Hospital,Ophthalmology,12.6,Durham,NC,27705-4699,"2301 Erwin Rd, Durham, NC 27710",36.0070978,-78.9371233
University of Iowa Hospitals and Clinics,Ophthalmology,12.6,Iowa City,IA,52242-1009,"200 Hawkins Dr, Iowa City, IA 52242",41.65811619999999,-91.5488115
Kellogg Eye Center-Michigan Medicine,Ophthalmology,9.4,Ann Arbor,MI,48109,"1000 Wall St, Ann Arbor, MI 48105",42.2882722,-83.7371813
"Cole Eye Institute, Cleveland Clinic",Ophthalmology,9.0,Cleveland,OH,44195-5108,"2022 E 105th St i building, Cleveland, OH 44106",41.5032442,-81.6166088
UCSF Medical Center,Ophthalmology,7.0,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
USC Roski Eye Institute,Ophthalmology,5.7,Los Angeles,CA,90033-5313,"1450 San Pablo St, Los Angeles, CA 90033",34.061788,-118.202534
New York Eye and Ear Infirmary of Mount Sinai,Ophthalmology,5.6,New York,NY,10003-4201,"310 E 14th St, New York, NY 10003",40.7319493,-73.9845869
Emory University Hospital,Ophthalmology,5.1,Atlanta,GA,30322,"1821 Clifton Rd NE, Atlanta, GA 30329",33.7843299,-84.3230598
Mayo Clinic,Ophthalmology,4.6,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
"John A. Moran Eye Center, University of Utah Hospitals and Clinics",Ophthalmology,4.1,Salt Lake City,UT,84132-0002,"65 Mario Capecchi Dr, Salt Lake City, UT 84132",40.76977530000001,-111.8378489
Barnes-Jewish Hospital,Ophthalmology,3.4,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
New York-Presbyterian Hospital-Columbia and Cornell,Ophthalmology,2.8,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
UT Southwestern Medical Center,Ophthalmology,2.8,Dallas,TX,75390-9265,"5323 Harry Hines Blvd, Dallas, TX 75390",32.81215590000001,-96.84049739999999
"Byers Eye Institute, Stanford Health Care",Ophthalmology,2.6,Stanford,CA,94304-2203,"2452 Watson Ct, Palo Alto, CA 94303",37.4484607,-122.1205821
"Scheie Eye Institute, Hospitals of the University of Pennsylvania-Penn Presbyterian",Ophthalmology,2.5,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
Hospital for Special Surgery,Orthopedics,100.0,New York,NY,10021-4898,"535 East 70th Street, Hospital for Special Surgery, New York, NY 10021",40.7651432,-73.9526714
Mayo Clinic,Orthopedics,82.4,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Cleveland Clinic,Orthopedics,73.6,Cleveland,OH,44195-5108,"Carnegie Ave, Cleveland, OH 44103",41.5016514,-81.6452315
Rothman Institute at Thomas Jefferson University Hospitals,Orthopedics,72.2,Philadelphia,PA,19107-5084,"925 Chestnut St, Philadelphia, PA 19107",39.9502469,-75.1566358
Rush University Medical Center,Orthopedics,71.0,Chicago,IL,60612-3833,"1653 W Congress Pkwy, Chicago, IL 60612",41.8746091,-87.66974859999999
UCSF Medical Center,Orthopedics,69.5,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
Massachusetts General Hospital,Orthopedics,68.6,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
"Hospital for Joint Diseases, NYU Langone Medical Center",Orthopedics,66.8,New York,NY,10016-6402,"301 E 17th St, New York, NY 10003",40.73434659999999,-73.98298
Northwestern Memorial Hospital,Orthopedics,66.7,Chicago,IL,60611-2908,"251 E Huron St, Chicago, IL 60611",41.8946256,-87.6209858
Cedars-Sinai Medical Center,Orthopedics,66.5,Los Angeles,CA,90048-1865,"8700 Beverly Blvd, Los Angeles, CA 90048",34.075232,-118.3801756
Johns Hopkins Hospital,Orthopedics,65.8,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
Stanford Health Care-Stanford Hospital,Orthopedics,64.8,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
Barnes-Jewish Hospital,Orthopedics,64.1,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
Santa Monica-UCLA Medical Center and Orthopedic Hospital,Orthopedics,62.8,Santa Monica,CA,90404-1249,"1225 15th St, Santa Monica, CA 90404",34.0268865,-118.4864874
New England Baptist Hospital,Orthopedics,62.4,Boston,MA,02120-2847,"125 Parker Hill Ave, Boston, MA 02120",42.3294377,-71.1075764
Hospitals of the University of Pennsylvania-Penn Presbyterian,Orthopedics,62.1,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
University of Iowa Hospitals and Clinics,Orthopedics,62.0,Iowa City,IA,52242-1009,"200 Hawkins Dr, Iowa City, IA 52242",41.65811619999999,-91.5488115
University of Colorado Hospital,Orthopedics,61.9,Aurora,CO,80045-2545,"12605 E 16th Ave, Aurora, CO 80045",39.7426294,-104.8420288
Abbott Northwestern Hospital,Orthopedics,61.8,Minneapolis,MN,55407-3799,"Heart Hospital, 800 E 28th St, Minneapolis, MN 55407",44.9525623,-93.2620166
UC San Diego Health-UC San Diego Medical Center,Orthopedics,61.7,San Diego,CA,92103-9000,"200 W Arbor Dr, San Diego, CA 92103",32.7542698,-117.166135
McLean Hospital,Psychiatry,23.0,Belmont,MA,02478-1064,"115 Mill St, Belmont, MA 02478",42.3951913,-71.194474
Massachusetts General Hospital,Psychiatry,20.0,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
Menninger Clinic,Psychiatry,17.7,Houston,TX,77035-6207,"12301 S Main St, Houston, TX 77035",29.6470735,-95.45745099999999
New York-Presbyterian Hospital-Columbia and Cornell,Psychiatry,16.8,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
Johns Hopkins Hospital,Psychiatry,16.4,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
Sheppard Pratt Hospital,Psychiatry,15.2,Baltimore,MD,21204-6819,"6501 N Charles St, Baltimore, MD 21212",39.384797,-76.6251157
Mayo Clinic,Psychiatry,12.0,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Resnick Neuropsychiatric Hospital at UCLA,Psychiatry,11.7,Los Angeles,CA,90095-8353,"150 UCLA, Medical Plaza Driveway, Los Angeles, CA 90095",34.0661681,-118.4464463
Austen Riggs Center,Psychiatry,6.9,Stockbridge,MA,01262,"25 Main St, Stockbridge, MA 01262",42.2831142,-73.3132889
UCSF Medical Center,Psychiatry,6.4,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
Yale New Haven Hospital,Psychiatry,5.7,New Haven,CT,06510-3202,"20 York St, New Haven, CT 06510",41.3044229,-72.93556629999999
UPMC Presbyterian Shadyside,Psychiatry,5.2,Pittsburgh,PA,15213-2536,"200 Lothrop St, Pittsburgh, PA 15213",40.4425606,-79.9609827
Cleveland Clinic,Psychiatry,3.6,Cleveland,OH,44195-5108,"Carnegie Ave, Cleveland, OH 44103",41.5016514,-81.6452315
NYU Langone Hospitals,Psychiatry,3.5,New York,NY,10016-6402,"550 1st Avenue, New York, NY 10016",40.7421182,-73.9739578
Mount Sinai Hospital,Psychiatry,3.4,New York,NY,10029-0310,"1468 Madison Ave, New York, NY 10029",40.7901395,-73.9527524
Hospitals of the University of Pennsylvania-Penn Presbyterian,Psychiatry,3.2,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
Barnes-Jewish Hospital,Psychiatry,3.0,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
Hartford Hospital's Institute of Living,Psychiatry,2.7,Hartford,CT,06102-8000,"200 Retreat Ave, Hartford, CT 06114",41.7496313,-72.6813074
NYC Health and Hospitals/Bellevue,Psychiatry,2.6,New York,NY,10016-9198,"462 1st Avenue, New York, NY 10016",40.7390642,-73.9750139
Stanford Health Care-Stanford Hospital,Psychiatry,2.6,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
"National Jewish Health, Denver-University of Colorado Hospital",Pulmonology,100.0,Denver,CO,80206-2762,"1400 Jackson St, Denver, CO 80206",39.7390736,-104.9411212
Mayo Clinic,Pulmonology,97.6,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Cleveland Clinic,Pulmonology,87.2,Cleveland,OH,44195-5108,"Carnegie Ave, Cleveland, OH 44103",41.5016514,-81.6452315
Massachusetts General Hospital,Pulmonology,82.9,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
UPMC Presbyterian Shadyside,Pulmonology,79.5,Pittsburgh,PA,15213-2536,"200 Lothrop St, Pittsburgh, PA 15213",40.4425606,-79.9609827
UCSF Medical Center,Pulmonology,78.8,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
University of Michigan Hospitals-Michigan Medicine,Pulmonology,78.8,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
Barnes-Jewish Hospital,Pulmonology,77.9,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
Hospitals of the University of Pennsylvania-Penn Presbyterian,Pulmonology,77.3,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
UCLA Medical Center,Pulmonology,77.1,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
Johns Hopkins Hospital,Pulmonology,76.6,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
Duke University Hospital,Pulmonology,75.9,Durham,NC,27705-4699,"2301 Erwin Rd, Durham, NC 27710",36.0070978,-78.9371233
UC San Diego Health-UC San Diego Medical Center,Pulmonology,74.9,San Diego,CA,92103-9000,"200 W Arbor Dr, San Diego, CA 92103",32.7542698,-117.166135
Mayo Clinic-Phoenix,Pulmonology,74.7,Phoenix,AZ,85054-4502,"5777 E Mayo Blvd, Phoenix, AZ 85054",33.6590516,-111.9564498
Houston Methodist Hospital,Pulmonology,74.6,Houston,TX,77030-2707,"6550 Fannin St, Houston, TX 77030",29.7114478,-95.39998759999999
Scripps La Jolla Hospitals,Pulmonology,74.6,La Jolla,CA,92037-1200,"9888 Genesee Ave, La Jolla, CA 92037",32.8851544,-117.2255383
New York-Presbyterian Hospital-Columbia and Cornell,Pulmonology,74.2,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
University of Alabama at Birmingham Hospital,Pulmonology,74.2,Birmingham,AL,35249-1900,"1802 6th Ave S, Birmingham, AL 35233",33.5066176,-86.8031931
Yale New Haven Hospital,Pulmonology,74.0,New Haven,CT,06510-3202,"20 York St, New Haven, CT 06510",41.3044229,-72.93556629999999
Cedars-Sinai Medical Center,Pulmonology,73.4,Los Angeles,CA,90048-1865,"8700 Beverly Blvd, Los Angeles, CA 90048",34.075232,-118.3801756
Shirley Ryan AbilityLab,Rehabilitation,39.4,Chicago,IL,60611-2654,"355 E Erie St, Chicago, IL 60611",41.8939453,-87.6181751
TIRR Memorial Hermann,Rehabilitation,22.2,Houston,TX,77030-3405,"1333 Moursund St, Houston, TX 77030",29.7093621,-95.3940422
Kessler Institute for Rehabilitation,Rehabilitation,20.4,West Orange,NJ,07052-1424,"1199 Pleasant Valley Way, West Orange, NJ 07052",40.7855586,-74.27707699999999
"Spaulding Rehabilitation Hospital, Massachusetts General Hospital",Rehabilitation,18.9,Charlestown,MA,02129-3109,"300 1st Ave, Charlestown, MA 02129",42.37859760000001,-71.0491268
University of Washington Medical Center,Rehabilitation,17.9,Seattle,WA,98195-6151,"1959 NE Pacific St, Seattle, WA 98195",47.6498722,-122.3082296
Mayo Clinic,Rehabilitation,15.7,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Craig Hospital,Rehabilitation,12.6,Englewood,CO,80113-2899,"3425 S Clarkson St, Englewood, CO 80113",39.6542457,-104.9787712
Rusk Rehabilitation at NYU Langone Medical Center,Rehabilitation,10.4,New York,NY,10016-6402,"240 E 38th St, New York, NY 10016",40.7473698,-73.9750598
Shepherd Center,Rehabilitation,9.6,Atlanta,GA,30309-1465,"2020 Peachtree Rd NW, Atlanta, GA 30309",33.8111506,-84.3926816
MossRehab,Rehabilitation,7.9,Elkins Park,PA,19027-2220,"60 Township Line Rd, Elkins Park, PA 19027",40.0730971,-75.10518739999999
UPMC Presbyterian Shadyside,Rehabilitation,6.0,Pittsburgh,PA,15213-2536,"200 Lothrop St, Pittsburgh, PA 15213",40.4425606,-79.9609827
New York-Presbyterian Hospital-Columbia and Cornell,Rehabilitation,5.6,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
Magee Rehabilitation Hospital,Rehabilitation,5.2,Philadelphia,PA,19102-1177,"1513 Race St, Philadelphia, PA 19102",39.9567705,-75.165439
University of Michigan Hospitals-Michigan Medicine,Rehabilitation,5.0,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
Ohio State University Wexner Medical Center,Rehabilitation,3.6,Columbus,OH,43210-1238,"410 W 10th Ave, Columbus, OH 43210",39.9953248,-83.0177565
University of Alabama at Birmingham Hospital,Rehabilitation,3.5,Birmingham,AL,35249-1900,"1802 6th Ave S, Birmingham, AL 35233",33.5066176,-86.8031931
Santa Clara Valley Medical Center,Rehabilitation,3.4,San Jose,CA,95128-2699,"751 S Bascom Ave, San Jose, CA 95128",37.3128569,-121.9332672
Jefferson Health-Thomas Jefferson University Hospitals,Rehabilitation,3.0,Philadelphia,PA,19107-5084,"132 S 10th St, Philadelphia, PA 19107",39.9490857,-75.1573655
Baylor Scott and White Institute for Rehabilitation–Dallas,Rehabilitation,2.9,Dallas,TX,75246-1520,"909 N Washington Ave, Dallas, TX 75246",32.791682,-96.78047629999999
UW Medicine/Harborview Medical Center,Rehabilitation,2.9,Seattle,WA,98104-2499,"1959 NE Pacific St, Seattle, WA 98195",47.6498722,-122.3082296
Johns Hopkins Hospital,Rheumatology,43.8,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
Cleveland Clinic,Rheumatology,39.3,Cleveland,OH,44195-5108,"Carnegie Ave, Cleveland, OH 44103",41.5016514,-81.6452315
"Hospital for Special Surgery, New York-Presbyterian University Hospital of Columbia and Cornell",Rheumatology,39.1,New York,NY,10021-4898,"166 Fort Washington Ave, New York, NY 10032",40.8409409,-73.9429684
Mayo Clinic,Rheumatology,35.8,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Brigham and Women's Hospital,Rheumatology,23.1,Boston,MA,02115-6110,"45 Francis St, Boston, MA 02115",42.3356802,-71.1060471
UCLA Medical Center,Rheumatology,18.8,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
UCSF Medical Center,Rheumatology,14.7,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
Massachusetts General Hospital,Rheumatology,14.1,Boston,MA,02114-2696,"Blake 4, 55 Fruit St, Boston, MA 02114",42.3631542,-71.0688334
"Hospital for Joint Diseases, NYU Langone Medical Center",Rheumatology,12.6,New York,NY,10016-6402,"301 E 17th St, New York, NY 10003",40.73434659999999,-73.98298
University of Alabama at Birmingham Hospital,Rheumatology,9.7,Birmingham,AL,35249-1900,"1802 6th Ave S, Birmingham, AL 35233",33.5066176,-86.8031931
UPMC Presbyterian Shadyside,Rheumatology,7.6,Pittsburgh,PA,15213-2536,"200 Lothrop St, Pittsburgh, PA 15213",40.4425606,-79.9609827
University of Michigan Hospitals-Michigan Medicine,Rheumatology,7.4,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
Duke University Hospital,Rheumatology,6.9,Durham,NC,27705-4699,"2301 Erwin Rd, Durham, NC 27710",36.0070978,-78.9371233
Stanford Health Care-Stanford Hospital,Rheumatology,5.9,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
Northwestern Memorial Hospital,Rheumatology,4.8,Chicago,IL,60611-2908,"251 E Huron St, Chicago, IL 60611",41.8946256,-87.6209858
Hospitals of the University of Pennsylvania-Penn Presbyterian,Rheumatology,4.3,Philadelphia,PA,19104-4206,"51 N 39th St, Philadelphia, PA 19104",39.9584406,-75.1994594
Barnes-Jewish Hospital,Rheumatology,4.2,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
University of Colorado Hospital,Rheumatology,3.6,Aurora,CO,80045-2545,"12605 E 16th Ave, Aurora, CO 80045",39.7426294,-104.8420288
MUSC Health-University Medical Center,Rheumatology,3.4,Charleston,SC,29425-8905,"650 Ellis Oak Dr, Charleston, SC 29412",32.7459517,-79.9694931
Scripps La Jolla Hospitals,Rheumatology,3.1,La Jolla,CA,92037-1200,"9888 Genesee Ave, La Jolla, CA 92037",32.8851544,-117.2255383
Cleveland Clinic,Urology,100.0,Cleveland,OH,44195-5108,"Carnegie Ave, Cleveland, OH 44103",41.5016514,-81.6452315
Mayo Clinic,Urology,99.5,Rochester,MN,55902-1906,"1216 2nd St SW, Rochester, MN 55902",44.0187878,-92.4784789
Johns Hopkins Hospital,Urology,95.9,Baltimore,MD,21205-1832,"1800 Orleans St, Baltimore, MD 21287",39.2962572,-76.5917676
UCLA Medical Center,Urology,86.6,Los Angeles,CA,90095-8358,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664764,-118.4465738
Memorial Sloan Kettering Cancer Center,Urology,86.3,New York,NY,10065-6007,"1275 York Ave, New York, NY 10065",40.76408319999999,-73.95602699999999
UCSF Medical Center,Urology,85.1,San Francisco,CA,94143-0296,"505 Parnassus Ave, San Francisco, CA 94143",37.7630895,-122.4578144
University of Michigan Hospitals-Michigan Medicine,Urology,83.7,Ann Arbor,MI,48109,"1500 E Medical Center Dr, Ann Arbor, MI 48109",42.28203389999999,-83.72728819999999
New York-Presbyterian Hospital-Columbia and Cornell,Urology,80.4,New York,NY,10065-4870,"505 E 70th St, New York, NY 10021",40.7656944,-73.95410910000001
Vanderbilt University Medical Center,Urology,80.2,Nashville,TN,37232-2102,"1211 Medical Center Dr, Nashville, TN 37232",36.14242460000001,-86.8004397
Duke University Hospital,Urology,80.1,Durham,NC,27705-4699,"2301 Erwin Rd, Durham, NC 27710",36.0070978,-78.9371233
Northwestern Memorial Hospital,Urology,79.0,Chicago,IL,60611-2908,"251 E Huron St, Chicago, IL 60611",41.8946256,-87.6209858
Cedars-Sinai Medical Center,Urology,78.0,Los Angeles,CA,90048-1865,"8700 Beverly Blvd, Los Angeles, CA 90048",34.075232,-118.3801756
UPMC Presbyterian Shadyside,Urology,77.7,Pittsburgh,PA,15213-2536,"200 Lothrop St, Pittsburgh, PA 15213",40.4425606,-79.9609827
Stanford Health Care-Stanford Hospital,Urology,77.3,Stanford,CA,94304-2203,"300 Pasteur Dr, Stanford, CA 94305",37.4330746,-122.1750485
NYU Langone Hospitals,Urology,76.5,New York,NY,10016-6402,"550 1st Avenue, New York, NY 10016",40.7421182,-73.9739578
University of Wisconsin Hospitals,Urology,76.0,Madison,WI,53792-0002,"750 Highland Ave, Madison, WI 53726",43.0770947,-89.42907699999999
University of Kansas Hospital,Urology,75.6,Kansas City,KS,66160-7200,"4000 Cambridge St, Kansas City, KS 66160",39.0562171,-94.6087932
Barnes-Jewish Hospital,Urology,74.4,Saint Louis,MO,63110-1003,"1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",38.63523370000001,-90.2648651
UT Southwestern Medical Center,Urology,74.2,Dallas,TX,75390-9265,"5323 Harry Hines Blvd, Dallas, TX 75390",32.81215590000001,-96.84049739999999
University of Alabama at Birmingham Hospital,Urology,73.8,Birmingham,AL,35249-1900,"1802 6th Ave S, Birmingham, AL 35233",33.5066176,-86.8031931
